game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
0,dqn,heuristic,2,0.5250,1.8125,64,2026-05-31T01:37:53
1,random,dqn,2,0.2625,1.3250,64,2026-05-31T01:44:24
2,dqn,random,1,0.4625,-0.7500,64,2026-05-31T01:44:25
3,random,dqn,2,0.1875,1.4750,64,2026-05-31T01:44:25
4,dqn,random,1,0.5375,-0.6625,64,2026-05-31T01:44:27
5,random,dqn,2,0.4750,1.7000,64,2026-05-31T01:44:29
6,dqn,random,2,0.3500,1.6000,64,2026-05-31T01:44:31
7,heuristic,dqn,1,0.9500,-0.4125,64,2026-05-31T01:44:32
8,dqn,heuristic,2,0.4500,1.8375,64,2026-05-31T01:44:34
9,random,dqn,1,0.6250,-0.7375,64,2026-05-31T01:44:36
10,dqn,heuristic,1,0.9000,-0.2375,64,2026-05-31T01:44:38
11,heuristic,dqn,2,0.7375,1.9875,64,2026-05-31T01:44:40
12,dqn,random,2,0.3250,1.5875,64,2026-05-31T01:44:41
13,heuristic,dqn,1,1.3125,-0.2250,64,2026-05-31T01:44:43
14,dqn,heuristic,2,0.6500,1.8750,64,2026-05-31T01:44:45
15,random,dqn,2,0.2250,1.4625,64,2026-05-31T01:44:47
16,dqn,random,1,0.4500,-0.8000,64,2026-05-31T01:44:48
17,random,dqn,1,0.5250,-0.6625,64,2026-05-31T01:44:50
18,dqn,random,1,0.5125,-0.6250,64,2026-05-31T01:44:52
19,random,dqn,1,0.5625,-0.6250,64,2026-05-31T01:44:54
20,dqn,random,1,0.4375,-0.7375,64,2026-05-31T01:44:56
21,random,dqn,1,0.6875,-0.5875,64,2026-05-31T01:44:57
22,dqn,random,2,0.4500,1.7875,64,2026-05-31T01:44:59
23,random,dqn,1,0.6500,-0.6250,64,2026-05-31T01:45:01
24,dqn,heuristic,1,1.0500,-0.3250,64,2026-05-31T01:45:03
25,random,dqn,1,0.4500,-0.8250,64,2026-05-31T01:45:05
26,dqn,heuristic,2,0.3000,1.7000,64,2026-05-31T01:45:06
27,random,dqn,2,0.3375,1.5000,64,2026-05-31T01:45:08
28,dqn,random,1,0.6500,-0.3875,64,2026-05-31T01:45:10
29,random,dqn,2,0.4000,1.4375,64,2026-05-31T01:45:12
30,dqn,random,1,0.3875,-0.7500,64,2026-05-31T01:45:14
31,random,dqn,2,0.3375,1.4500,64,2026-05-31T01:45:16
32,dqn,random,1,0.4625,-0.7375,64,2026-05-31T01:45:17
33,random,dqn,2,0.2625,1.5000,64,2026-05-31T01:45:19
34,dqn,heuristic,2,0.5500,1.6125,64,2026-05-31T01:45:21
35,heuristic,dqn,1,1.2625,0.0500,64,2026-05-31T01:45:23
36,dqn,random,2,0.2375,1.5625,64,2026-05-31T01:45:25
37,heuristic,dqn,1,1.0625,-0.4125,64,2026-05-31T01:45:26
38,dqn,heuristic,1,0.9375,-0.1250,64,2026-05-31T01:45:28
39,random,dqn,2,0.3750,1.3625,64,2026-05-31T01:45:30
40,dqn,random,1,0.5000,-0.5750,64,2026-05-31T01:45:32
41,heuristic,dqn,1,1.3750,-0.0250,64,2026-05-31T01:45:33
42,dqn,random,1,0.6125,-0.7875,64,2026-05-31T01:45:35
43,heuristic,dqn,1,0.9500,-0.2000,64,2026-05-31T01:45:37
44,dqn,random,1,0.3750,-0.7000,64,2026-05-31T01:45:39
45,random,dqn,1,0.3625,-0.6375,64,2026-05-31T01:45:41
46,dqn,random,1,0.6125,-0.5500,64,2026-05-31T01:45:42
47,heuristic,dqn,2,0.7625,1.6000,64,2026-05-31T01:45:44
48,dqn,random,2,0.3750,1.5750,64,2026-05-31T01:45:45
49,random,dqn,2,0.3250,1.3875,64,2026-05-31T01:45:47
50,dqn,random,1,0.6750,-0.5750,64,2026-05-31T01:45:49
51,random,dqn,2,0.2750,1.6625,64,2026-05-31T01:45:51
52,dqn,random,2,0.3500,1.3375,64,2026-05-31T01:45:53
53,heuristic,dqn,2,0.7250,1.8500,64,2026-05-31T01:45:55
54,dqn,heuristic,1,0.7375,-0.6250,64,2026-05-31T01:45:56
55,random,dqn,2,0.3875,1.6125,64,2026-05-31T01:45:58
56,dqn,random,1,0.5375,-0.5875,64,2026-05-31T01:46:00
57,random,dqn,1,0.3875,-0.7250,64,2026-05-31T01:46:02
58,dqn,random,2,0.3250,1.5000,64,2026-05-31T01:46:03
59,heuristic,dqn,1,0.9000,-0.4125,64,2026-05-31T01:46:05
60,dqn,random,2,0.3000,1.7250,64,2026-05-31T01:46:07
61,heuristic,dqn,2,0.5750,1.5250,64,2026-05-31T01:46:09
62,dqn,random,1,1.1000,-0.5750,64,2026-05-31T01:46:10
63,heuristic,dqn,1,0.7750,-0.6625,64,2026-05-31T01:46:12
64,dqn,random,2,0.2625,1.5125,64,2026-05-31T01:46:14
65,random,dqn,1,0.7625,-0.6125,64,2026-05-31T01:46:16
66,dqn,random,1,0.5125,-0.6000,64,2026-05-31T01:46:18
67,random,dqn,2,0.3250,1.3500,64,2026-05-31T01:46:20
68,dqn,random,2,0.2625,1.3375,64,2026-05-31T01:46:21
69,heuristic,dqn,1,1.1625,-0.5875,64,2026-05-31T01:46:23
70,dqn,random,1,0.4750,-0.6375,64,2026-05-31T01:46:25
71,random,dqn,2,0.3625,1.4000,64,2026-05-31T01:46:27
72,dqn,random,1,0.5000,-0.6250,64,2026-05-31T01:46:28
73,random,dqn,1,0.6000,-0.6125,64,2026-05-31T01:46:30
74,dqn,random,2,0.3375,1.4625,64,2026-05-31T01:46:32
75,random,dqn,1,0.3875,-0.7375,64,2026-05-31T01:46:34
76,dqn,random,2,0.4375,1.4875,64,2026-05-31T01:46:36
77,random,dqn,1,0.6500,-0.6625,64,2026-05-31T01:46:37
78,dqn,random,2,0.3625,1.4125,64,2026-05-31T01:46:39
79,random,dqn,1,0.6875,-0.4875,64,2026-05-31T01:46:41
80,dqn,random,1,0.5625,-0.6000,64,2026-05-31T01:46:43
81,heuristic,dqn,2,0.9625,2.1125,64,2026-05-31T01:46:45
82,dqn,heuristic,1,0.8875,-0.2875,64,2026-05-31T01:46:47
83,random,dqn,2,0.3375,1.4000,64,2026-05-31T01:46:48
84,dqn,random,1,0.4625,-0.6000,64,2026-05-31T01:46:50
85,random,dqn,1,0.6250,-0.6500,64,2026-05-31T01:46:52
86,dqn,random,1,0.6875,-0.8125,64,2026-05-31T01:46:53
87,heuristic,dqn,2,0.7875,1.9000,64,2026-05-31T01:46:55
88,dqn,random,2,0.4625,1.4875,64,2026-05-31T01:46:57
89,random,dqn,2,0.3250,1.6625,64,2026-05-31T01:46:59
90,dqn,random,2,0.2500,1.4125,64,2026-05-31T01:47:00
91,random,dqn,2,0.3875,1.4375,64,2026-05-31T01:47:02
92,dqn,heuristic,2,0.6000,1.7875,64,2026-05-31T01:47:04
93,random,dqn,2,0.3250,1.7750,64,2026-05-31T01:47:06
94,dqn,heuristic,2,0.7000,1.7250,64,2026-05-31T01:47:07
95,heuristic,dqn,1,0.6750,-0.7000,64,2026-05-31T01:47:09
96,dqn,random,2,0.2625,1.5250,64,2026-05-31T01:47:11
97,random,dqn,2,0.2250,1.4625,64,2026-05-31T01:47:13
98,dqn,random,1,0.9875,-0.7625,64,2026-05-31T01:47:15
99,heuristic,dqn,2,0.5625,1.7375,64,2026-05-31T01:47:17
100,dqn,heuristic,2,0.6750,1.8625,64,2026-05-31T01:47:18
101,random,dqn,2,0.3250,2.0500,64,2026-05-31T01:53:34
102,dqn,random,2,0.3125,1.5125,64,2026-05-31T01:53:35
103,heuristic,dqn,1,0.8500,-0.2500,64,2026-05-31T01:53:37
104,dqn,random,2,0.3375,1.5750,64,2026-05-31T01:53:39
105,heuristic,dqn,1,1.0250,-0.3500,64,2026-05-31T01:53:41
106,dqn,random,2,0.1875,1.2875,64,2026-05-31T01:53:43
107,random,dqn,2,0.3375,1.3000,64,2026-05-31T01:53:44
108,dqn,random,2,0.4000,1.4125,64,2026-05-31T01:53:46
109,random,dqn,2,0.2625,1.3625,64,2026-05-31T01:53:48
110,dqn,heuristic,1,0.8250,-0.2375,64,2026-05-31T01:53:50
111,heuristic,dqn,1,1.2375,0.0375,64,2026-05-31T01:53:52
112,dqn,heuristic,1,1.0750,-0.1750,64,2026-05-31T01:53:53
113,random,dqn,1,0.5625,-0.4750,64,2026-05-31T01:53:55
114,dqn,heuristic,2,0.9000,2.0000,64,2026-05-31T01:53:57
115,random,dqn,2,0.4250,1.4375,64,2026-05-31T01:53:59
116,dqn,heuristic,2,0.7125,1.7750,64,2026-05-31T01:54:00
117,random,dqn,2,0.4000,1.4625,64,2026-05-31T01:54:02
118,dqn,random,2,0.4125,1.4000,64,2026-05-31T01:54:04
119,heuristic,dqn,2,0.6750,1.5000,64,2026-05-31T01:54:06
